8.164000000000000000e+03,8.163000000000000000e+03,8.155000000000000000e+03,8.146000000000000000e+03,8.144000000000000000e+03,8.142000000000000000e+03,8.145000000000000000e+03,8.148000000000000000e+03,8.148000000000000000e+03,8.142000000000000000e+03,8.145000000000000000e+03,8.143000000000000000e+03,8.138000000000000000e+03,8.146000000000000000e+03,8.149000000000000000e+03,8.144000000000000000e+03,8.148000000000000000e+03,8.150000000000000000e+03,8.149000000000000000e+03,8.144000000000000000e+03,8.145000000000000000e+03,8.144000000000000000e+03,8.141000000000000000e+03,8.138000000000000000e+03,8.144000000000000000e+03,8.144000000000000000e+03,8.154000000000000000e+03,8.173000000000000000e+03,8.173000000000000000e+03,8.174000000000000000e+03,8.175000000000000000e+03,8.175000000000000000e+03,8.176000000000000000e+03,8.174000000000000000e+03,8.176000000000000000e+03,8.176000000000000000e+03,8.172000000000000000e+03,8.174000000000000000e+03,8.174000000000000000e+03,8.172000000000000000e+03,8.170000000000000000e+03,8.173000000000000000e+03,8.176000000000000000e+03,8.174000000000000000e+03,8.174000000000000000e+03,8.170000000000000000e+03,8.178000000000000000e+03,8.174000000000000000e+03,8.171000000000000000e+03,8.171000000000000000e+03,8.168000000000000000e+03,8.166000000000000000e+03,8.162000000000000000e+03,8.164000000000000000e+03,8.159000000000000000e+03,8.153000000000000000e+03,8.154000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.151000000000000000e+03,8.149000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.148000000000000000e+03,8.144000000000000000e+03,8.147000000000000000e+03,8.143000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.143000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.140000000000000000e+03,8.124000000000000000e+03,8.120000000000000000e+03,8.118000000000000000e+03,8.107000000000000000e+03,8.103000000000000000e+03,8.107000000000000000e+03,8.110000000000000000e+03
8.160000000000000000e+03,8.159000000000000000e+03,8.151000000000000000e+03,8.145000000000000000e+03,8.137000000000000000e+03,8.143000000000000000e+03,8.145000000000000000e+03,8.145000000000000000e+03,8.145000000000000000e+03,8.142000000000000000e+03,8.147000000000000000e+03,8.142000000000000000e+03,8.141000000000000000e+03,8.148000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.147000000000000000e+03,8.145000000000000000e+03,8.144000000000000000e+03,8.140000000000000000e+03,8.142000000000000000e+03,8.143000000000000000e+03,8.149000000000000000e+03,8.156000000000000000e+03,8.175000000000000000e+03,8.179000000000000000e+03,8.179000000000000000e+03,8.180000000000000000e+03,8.177000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.177000000000000000e+03,8.179000000000000000e+03,8.178000000000000000e+03,8.174000000000000000e+03,8.175000000000000000e+03,8.173000000000000000e+03,8.171000000000000000e+03,8.171000000000000000e+03,8.172000000000000000e+03,8.175000000000000000e+03,8.176000000000000000e+03,8.173000000000000000e+03,8.176000000000000000e+03,8.175000000000000000e+03,8.175000000000000000e+03,8.169000000000000000e+03,8.170000000000000000e+03,8.165000000000000000e+03,8.160000000000000000e+03,8.162000000000000000e+03,8.156000000000000000e+03,8.155000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.147000000000000000e+03,8.146000000000000000e+03,8.145000000000000000e+03,8.142000000000000000e+03,8.144000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.141000000000000000e+03,8.144000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.137000000000000000e+03,8.128000000000000000e+03,8.120000000000000000e+03,8.115000000000000000e+03,8.109000000000000000e+03,8.107000000000000000e+03,8.110000000000000000e+03,8.100000000000000000e+03
8.160000000000000000e+03,8.156000000000000000e+03,8.145000000000000000e+03,8.142000000000000000e+03,8.137000000000000000e+03,8.142000000000000000e+03,8.143000000000000000e+03,8.144000000000000000e+03,8.145000000000000000e+03,8.144000000000000000e+03,8.147000000000000000e+03,8.142000000000000000e+03,8.141000000000000000e+03,8.151000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.155000000000000000e+03,8.150000000000000000e+03,8.150000000000000000e+03,8.148000000000000000e+03,8.144000000000000000e+03,8.140000000000000000e+03,8.143000000000000000e+03,8.146000000000000000e+03,8.146000000000000000e+03,8.160000000000000000e+03,8.177000000000000000e+03,8.180000000000000000e+03,8.178000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.177000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.178000000000000000e+03,8.176000000000000000e+03,8.170000000000000000e+03,8.169000000000000000e+03,8.171000000000000000e+03,8.172000000000000000e+03,8.177000000000000000e+03,8.170000000000000000e+03,8.175000000000000000e+03,8.175000000000000000e+03,8.173000000000000000e+03,8.172000000000000000e+03,8.168000000000000000e+03,8.166000000000000000e+03,8.157000000000000000e+03,8.158000000000000000e+03,8.156000000000000000e+03,8.151000000000000000e+03,8.149000000000000000e+03,8.151000000000000000e+03,8.153000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.148000000000000000e+03,8.144000000000000000e+03,8.142000000000000000e+03,8.143000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.139000000000000000e+03,8.139000000000000000e+03,8.131000000000000000e+03,8.127000000000000000e+03,8.116000000000000000e+03,8.114000000000000000e+03,8.107000000000000000e+03,8.107000000000000000e+03,8.102000000000000000e+03
8.166000000000000000e+03,8.157000000000000000e+03,8.144000000000000000e+03,8.145000000000000000e+03,8.139000000000000000e+03,8.145000000000000000e+03,8.142000000000000000e+03,8.148000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.145000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.151000000000000000e+03,8.154000000000000000e+03,8.152000000000000000e+03,8.156000000000000000e+03,8.155000000000000000e+03,8.149000000000000000e+03,8.153000000000000000e+03,8.147000000000000000e+03,8.148000000000000000e+03,8.141000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.149000000000000000e+03,8.165000000000000000e+03,8.179000000000000000e+03,8.180000000000000000e+03,8.181000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.183000000000000000e+03,8.179000000000000000e+03,8.182000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.181000000000000000e+03,8.182000000000000000e+03,8.173000000000000000e+03,8.175000000000000000e+03,8.174000000000000000e+03,8.172000000000000000e+03,8.175000000000000000e+03,8.173000000000000000e+03,8.174000000000000000e+03,8.178000000000000000e+03,8.180000000000000000e+03,8.176000000000000000e+03,8.176000000000000000e+03,8.172000000000000000e+03,8.167000000000000000e+03,8.161000000000000000e+03,8.161000000000000000e+03,8.155000000000000000e+03,8.154000000000000000e+03,8.154000000000000000e+03,8.154000000000000000e+03,8.152000000000000000e+03,8.153000000000000000e+03,8.149000000000000000e+03,8.153000000000000000e+03,8.148000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.147000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.140000000000000000e+03,8.142000000000000000e+03,8.142000000000000000e+03,8.137000000000000000e+03,8.140000000000000000e+03,8.136000000000000000e+03,8.130000000000000000e+03,8.122000000000000000e+03,8.116000000000000000e+03,8.112000000000000000e+03,8.107000000000000000e+03,8.102000000000000000e+03
8.162000000000000000e+03,8.146000000000000000e+03,8.144000000000000000e+03,8.148000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.143000000000000000e+03,8.152000000000000000e+03,8.149000000000000000e+03,8.148000000000000000e+03,8.146000000000000000e+03,8.146000000000000000e+03,8.147000000000000000e+03,8.148000000000000000e+03,8.158000000000000000e+03,8.153000000000000000e+03,8.156000000000000000e+03,8.159000000000000000e+03,8.154000000000000000e+03,8.156000000000000000e+03,8.149000000000000000e+03,8.148000000000000000e+03,8.143000000000000000e+03,8.144000000000000000e+03,8.147000000000000000e+03,8.150000000000000000e+03,8.166000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.183000000000000000e+03,8.182000000000000000e+03,8.177000000000000000e+03,8.183000000000000000e+03,8.179000000000000000e+03,8.186000000000000000e+03,8.183000000000000000e+03,8.180000000000000000e+03,8.181000000000000000e+03,8.183000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.177000000000000000e+03,8.180000000000000000e+03,8.178000000000000000e+03,8.182000000000000000e+03,8.175000000000000000e+03,8.179000000000000000e+03,8.183000000000000000e+03,8.183000000000000000e+03,8.183000000000000000e+03,8.177000000000000000e+03,8.180000000000000000e+03,8.172000000000000000e+03,8.172000000000000000e+03,8.169000000000000000e+03,8.162000000000000000e+03,8.164000000000000000e+03,8.162000000000000000e+03,8.158000000000000000e+03,8.151000000000000000e+03,8.156000000000000000e+03,8.152000000000000000e+03,8.150000000000000000e+03,8.147000000000000000e+03,8.144000000000000000e+03,8.151000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.139000000000000000e+03,8.138000000000000000e+03,8.136000000000000000e+03,8.139000000000000000e+03,8.137000000000000000e+03,8.139000000000000000e+03,8.132000000000000000e+03,8.125000000000000000e+03,8.120000000000000000e+03,8.112000000000000000e+03,8.109000000000000000e+03,8.103000000000000000e+03
8.154000000000000000e+03,8.149000000000000000e+03,8.144000000000000000e+03,8.146000000000000000e+03,8.146000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.156000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.148000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.160000000000000000e+03,8.162000000000000000e+03,8.159000000000000000e+03,8.153000000000000000e+03,8.148000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.148000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.170000000000000000e+03,8.180000000000000000e+03,8.181000000000000000e+03,8.182000000000000000e+03,8.182000000000000000e+03,8.182000000000000000e+03,8.183000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.184000000000000000e+03,8.181000000000000000e+03,8.184000000000000000e+03,8.181000000000000000e+03,8.185000000000000000e+03,8.183000000000000000e+03,8.183000000000000000e+03,8.181000000000000000e+03,8.185000000000000000e+03,8.186000000000000000e+03,8.181000000000000000e+03,8.184000000000000000e+03,8.183000000000000000e+03,8.183000000000000000e+03,8.179000000000000000e+03,8.181000000000000000e+03,8.180000000000000000e+03,8.179000000000000000e+03,8.174000000000000000e+03,8.176000000000000000e+03,8.171000000000000000e+03,8.166000000000000000e+03,8.164000000000000000e+03,8.156000000000000000e+03,8.151000000000000000e+03,8.151000000000000000e+03,8.154000000000000000e+03,8.149000000000000000e+03,8.146000000000000000e+03,8.144000000000000000e+03,8.148000000000000000e+03,8.146000000000000000e+03,8.141000000000000000e+03,8.142000000000000000e+03,8.144000000000000000e+03,8.136000000000000000e+03,8.141000000000000000e+03,8.142000000000000000e+03,8.138000000000000000e+03,8.133000000000000000e+03,8.126000000000000000e+03,8.119000000000000000e+03,8.110000000000000000e+03,8.109000000000000000e+03,8.106000000000000000e+03
8.153000000000000000e+03,8.150000000000000000e+03,8.155000000000000000e+03,8.153000000000000000e+03,8.150000000000000000e+03,8.154000000000000000e+03,8.156000000000000000e+03,8.154000000000000000e+03,8.158000000000000000e+03,8.160000000000000000e+03,8.158000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.152000000000000000e+03,8.156000000000000000e+03,8.155000000000000000e+03,8.159000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.151000000000000000e+03,8.147000000000000000e+03,8.154000000000000000e+03,8.149000000000000000e+03,8.160000000000000000e+03,8.170000000000000000e+03,8.184000000000000000e+03,8.186000000000000000e+03,8.184000000000000000e+03,8.183000000000000000e+03,8.185000000000000000e+03,8.184000000000000000e+03,8.182000000000000000e+03,8.185000000000000000e+03,8.183000000000000000e+03,8.183000000000000000e+03,8.181000000000000000e+03,8.183000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.181000000000000000e+03,8.181000000000000000e+03,8.186000000000000000e+03,8.187000000000000000e+03,8.184000000000000000e+03,8.179000000000000000e+03,8.181000000000000000e+03,8.183000000000000000e+03,8.179000000000000000e+03,8.178000000000000000e+03,8.182000000000000000e+03,8.177000000000000000e+03,8.178000000000000000e+03,8.173000000000000000e+03,8.172000000000000000e+03,8.169000000000000000e+03,8.166000000000000000e+03,8.158000000000000000e+03,8.148000000000000000e+03,8.152000000000000000e+03,8.152000000000000000e+03,8.151000000000000000e+03,8.146000000000000000e+03,8.146000000000000000e+03,8.146000000000000000e+03,8.140000000000000000e+03,8.145000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.137000000000000000e+03,8.139000000000000000e+03,8.136000000000000000e+03,8.130000000000000000e+03,8.120000000000000000e+03,8.109000000000000000e+03,8.104000000000000000e+03,8.107000000000000000e+03,8.106000000000000000e+03
8.156000000000000000e+03,8.156000000000000000e+03,8.159000000000000000e+03,8.163000000000000000e+03,8.161000000000000000e+03,8.161000000000000000e+03,8.163000000000000000e+03,8.167000000000000000e+03,8.168000000000000000e+03,8.163000000000000000e+03,8.161000000000000000e+03,8.158000000000000000e+03,8.154000000000000000e+03,8.157000000000000000e+03,8.153000000000000000e+03,8.151000000000000000e+03,8.155000000000000000e+03,8.155000000000000000e+03,8.155000000000000000e+03,8.157000000000000000e+03,8.152000000000000000e+03,8.149000000000000000e+03,8.152000000000000000e+03,8.153000000000000000e+03,8.155000000000000000e+03,8.161000000000000000e+03,8.173000000000000000e+03,8.182000000000000000e+03,8.186000000000000000e+03,8.183000000000000000e+03,8.188000000000000000e+03,8.185000000000000000e+03,8.189000000000000000e+03,8.184000000000000000e+03,8.183000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.184000000000000000e+03,8.186000000000000000e+03,8.187000000000000000e+03,8.187000000000000000e+03,8.185000000000000000e+03,8.184000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.180000000000000000e+03,8.177000000000000000e+03,8.179000000000000000e+03,8.179000000000000000e+03,8.178000000000000000e+03,8.179000000000000000e+03,8.182000000000000000e+03,8.178000000000000000e+03,8.179000000000000000e+03,8.175000000000000000e+03,8.172000000000000000e+03,8.167000000000000000e+03,8.167000000000000000e+03,8.164000000000000000e+03,8.149000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.152000000000000000e+03,8.148000000000000000e+03,8.146000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.141000000000000000e+03,8.142000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.137000000000000000e+03,8.118000000000000000e+03,8.117000000000000000e+03,8.107000000000000000e+03,8.108000000000000000e+03,8.114000000000000000e+03,8.108000000000000000e+03
8.163000000000000000e+03,8.162000000000000000e+03,8.165000000000000000e+03,8.169000000000000000e+03,8.165000000000000000e+03,8.171000000000000000e+03,8.169000000000000000e+03,8.166000000000000000e+03,8.167000000000000000e+03,8.166000000000000000e+03,8.167000000000000000e+03,8.161000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.156000000000000000e+03,8.152000000000000000e+03,8.156000000000000000e+03,8.156000000000000000e+03,8.154000000000000000e+03,8.161000000000000000e+03,8.159000000000000000e+03,8.157000000000000000e+03,8.155000000000000000e+03,8.156000000000000000e+03,8.157000000000000000e+03,8.159000000000000000e+03,8.174000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.189000000000000000e+03,8.187000000000000000e+03,8.186000000000000000e+03,8.187000000000000000e+03,8.182000000000000000e+03,8.187000000000000000e+03,8.188000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.186000000000000000e+03,8.189000000000000000e+03,8.185000000000000000e+03,8.182000000000000000e+03,8.183000000000000000e+03,8.182000000000000000e+03,8.183000000000000000e+03,8.174000000000000000e+03,8.175000000000000000e+03,8.173000000000000000e+03,8.174000000000000000e+03,8.177000000000000000e+03,8.179000000000000000e+03,8.175000000000000000e+03,8.178000000000000000e+03,8.181000000000000000e+03,8.179000000000000000e+03,8.173000000000000000e+03,8.171000000000000000e+03,8.168000000000000000e+03,8.163000000000000000e+03,8.148000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.152000000000000000e+03,8.146000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.144000000000000000e+03,8.141000000000000000e+03,8.141000000000000000e+03,8.142000000000000000e+03,8.142000000000000000e+03,8.144000000000000000e+03,8.133000000000000000e+03,8.115000000000000000e+03,8.115000000000000000e+03,8.109000000000000000e+03,8.110000000000000000e+03,8.120000000000000000e+03,8.118000000000000000e+03
8.164000000000000000e+03,8.164000000000000000e+03,8.164000000000000000e+03,8.172000000000000000e+03,8.168000000000000000e+03,8.173000000000000000e+03,8.168000000000000000e+03,8.171000000000000000e+03,8.173000000000000000e+03,8.169000000000000000e+03,8.168000000000000000e+03,8.171000000000000000e+03,8.164000000000000000e+03,8.163000000000000000e+03,8.160000000000000000e+03,8.155000000000000000e+03,8.158000000000000000e+03,8.160000000000000000e+03,8.158000000000000000e+03,8.165000000000000000e+03,8.163000000000000000e+03,8.159000000000000000e+03,8.157000000000000000e+03,8.157000000000000000e+03,8.159000000000000000e+03,8.159000000000000000e+03,8.168000000000000000e+03,8.182000000000000000e+03,8.184000000000000000e+03,8.185000000000000000e+03,8.187000000000000000e+03,8.185000000000000000e+03,8.188000000000000000e+03,8.186000000000000000e+03,8.189000000000000000e+03,8.190000000000000000e+03,8.185000000000000000e+03,8.188000000000000000e+03,8.189000000000000000e+03,8.190000000000000000e+03,8.187000000000000000e+03,8.187000000000000000e+03,8.182000000000000000e+03,8.181000000000000000e+03,8.179000000000000000e+03,8.172000000000000000e+03,8.174000000000000000e+03,8.171000000000000000e+03,8.172000000000000000e+03,8.176000000000000000e+03,8.175000000000000000e+03,8.171000000000000000e+03,8.177000000000000000e+03,8.178000000000000000e+03,8.179000000000000000e+03,8.170000000000000000e+03,8.171000000000000000e+03,8.171000000000000000e+03,8.164000000000000000e+03,8.150000000000000000e+03,8.152000000000000000e+03,8.153000000000000000e+03,8.155000000000000000e+03,8.151000000000000000e+03,8.150000000000000000e+03,8.147000000000000000e+03,8.144000000000000000e+03,8.144000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.143000000000000000e+03,8.145000000000000000e+03,8.145000000000000000e+03,8.137000000000000000e+03,8.120000000000000000e+03,8.117000000000000000e+03,8.114000000000000000e+03,8.108000000000000000e+03,8.117000000000000000e+03,8.122000000000000000e+03
8.164000000000000000e+03,8.168000000000000000e+03,8.167000000000000000e+03,8.171000000000000000e+03,8.168000000000000000e+03,8.171000000000000000e+03,8.173000000000000000e+03,8.173000000000000000e+03,8.174000000000000000e+03,8.171000000000000000e+03,8.174000000000000000e+03,8.169000000000000000e+03,8.164000000000000000e+03,8.163000000000000000e+03,8.163000000000000000e+03,8.160000000000000000e+03,8.164000000000000000e+03,8.166000000000000000e+03,8.163000000000000000e+03,8.170000000000000000e+03,8.165000000000000000e+03,8.165000000000000000e+03,8.161000000000000000e+03,8.162000000000000000e+03,8.162000000000000000e+03,8.164000000000000000e+03,8.171000000000000000e+03,8.183000000000000000e+03,8.191000000000000000e+03,8.188000000000000000e+03,8.190000000000000000e+03,8.187000000000000000e+03,8.189000000000000000e+03,8.189000000000000000e+03,8.189000000000000000e+03,8.189000000000000000e+03,8.185000000000000000e+03,8.187000000000000000e+03,8.189000000000000000e+03,8.190000000000000000e+03,8.188000000000000000e+03,8.185000000000000000e+03,8.185000000000000000e+03,8.182000000000000000e+03,8.180000000000000000e+03,8.174000000000000000e+03,8.173000000000000000e+03,8.176000000000000000e+03,8.173000000000000000e+03,8.174000000000000000e+03,8.172000000000000000e+03,8.171000000000000000e+03,8.170000000000000000e+03,8.172000000000000000e+03,8.173000000000000000e+03,8.172000000000000000e+03,8.172000000000000000e+03,8.169000000000000000e+03,8.166000000000000000e+03,8.150000000000000000e+03,8.153000000000000000e+03,8.154000000000000000e+03,8.155000000000000000e+03,8.154000000000000000e+03,8.147000000000000000e+03,8.148000000000000000e+03,8.145000000000000000e+03,8.146000000000000000e+03,8.144000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.145000000000000000e+03,8.141000000000000000e+03,8.140000000000000000e+03,8.120000000000000000e+03,8.125000000000000000e+03,8.118000000000000000e+03,8.119000000000000000e+03,8.118000000000000000e+03,8.123000000000000000e+03
8.164000000000000000e+03,8.171000000000000000e+03,8.169000000000000000e+03,8.171000000000000000e+03,8.170000000000000000e+03,8.174000000000000000e+03,8.175000000000000000e+03,8.172000000000000000e+03,8.174000000000000000e+03,8.170000000000000000e+03,8.172000000000000000e+03,8.173000000000000000e+03,8.167000000000000000e+03,8.167000000000000000e+03,8.166000000000000000e+03,8.159000000000000000e+03,8.166000000000000000e+03,8.168000000000000000e+03,8.171000000000000000e+03,8.169000000000000000e+03,8.175000000000000000e+03,8.171000000000000000e+03,8.168000000000000000e+03,8.168000000000000000e+03,8.166000000000000000e+03,8.162000000000000000e+03,8.178000000000000000e+03,8.187000000000000000e+03,8.190000000000000000e+03,8.192000000000000000e+03,8.187000000000000000e+03,8.191000000000000000e+03,8.189000000000000000e+03,8.189000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.187000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.189000000000000000e+03,8.187000000000000000e+03,8.186000000000000000e+03,8.182000000000000000e+03,8.180000000000000000e+03,8.176000000000000000e+03,8.180000000000000000e+03,8.176000000000000000e+03,8.174000000000000000e+03,8.174000000000000000e+03,8.174000000000000000e+03,8.173000000000000000e+03,8.171000000000000000e+03,8.171000000000000000e+03,8.176000000000000000e+03,8.170000000000000000e+03,8.175000000000000000e+03,8.171000000000000000e+03,8.164000000000000000e+03,8.150000000000000000e+03,8.153000000000000000e+03,8.151000000000000000e+03,8.153000000000000000e+03,8.154000000000000000e+03,8.151000000000000000e+03,8.148000000000000000e+03,8.147000000000000000e+03,8.146000000000000000e+03,8.144000000000000000e+03,8.143000000000000000e+03,8.141000000000000000e+03,8.143000000000000000e+03,8.148000000000000000e+03,8.143000000000000000e+03,8.125000000000000000e+03,8.130000000000000000e+03,8.128000000000000000e+03,8.123000000000000000e+03,8.117000000000000000e+03,8.118000000000000000e+03
8.166000000000000000e+03,8.169000000000000000e+03,8.174000000000000000e+03,8.174000000000000000e+03,8.172000000000000000e+03,8.176000000000000000e+03,8.178000000000000000e+03,8.179000000000000000e+03,8.175000000000000000e+03,8.177000000000000000e+03,8.176000000000000000e+03,8.173000000000000000e+03,8.164000000000000000e+03,8.165000000000000000e+03,8.167000000000000000e+03,8.166000000000000000e+03,8.170000000000000000e+03,8.172000000000000000e+03,8.175000000000000000e+03,8.173000000000000000e+03,8.177000000000000000e+03,8.177000000000000000e+03,8.174000000000000000e+03,8.172000000000000000e+03,8.174000000000000000e+03,8.167000000000000000e+03,8.180000000000000000e+03,8.190000000000000000e+03,8.187000000000000000e+03,8.188000000000000000e+03,8.191000000000000000e+03,8.193000000000000000e+03,8.192000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.189000000000000000e+03,8.189000000000000000e+03,8.188000000000000000e+03,8.191000000000000000e+03,8.189000000000000000e+03,8.184000000000000000e+03,8.182000000000000000e+03,8.186000000000000000e+03,8.183000000000000000e+03,8.178000000000000000e+03,8.183000000000000000e+03,8.181000000000000000e+03,8.180000000000000000e+03,8.177000000000000000e+03,8.175000000000000000e+03,8.175000000000000000e+03,8.171000000000000000e+03,8.170000000000000000e+03,8.174000000000000000e+03,8.176000000000000000e+03,8.172000000000000000e+03,8.172000000000000000e+03,8.164000000000000000e+03,8.150000000000000000e+03,8.154000000000000000e+03,8.153000000000000000e+03,8.155000000000000000e+03,8.151000000000000000e+03,8.151000000000000000e+03,8.152000000000000000e+03,8.148000000000000000e+03,8.146000000000000000e+03,8.143000000000000000e+03,8.136000000000000000e+03,8.134000000000000000e+03,8.142000000000000000e+03,8.145000000000000000e+03,8.141000000000000000e+03,8.133000000000000000e+03,8.139000000000000000e+03,8.128000000000000000e+03,8.126000000000000000e+03,8.115000000000000000e+03,8.112000000000000000e+03
8.166000000000000000e+03,8.171000000000000000e+03,8.174000000000000000e+03,8.177000000000000000e+03,8.176000000000000000e+03,8.181000000000000000e+03,8.180000000000000000e+03,8.180000000000000000e+03,8.179000000000000000e+03,8.176000000000000000e+03,8.179000000000000000e+03,8.175000000000000000e+03,8.170000000000000000e+03,8.167000000000000000e+03,8.164000000000000000e+03,8.167000000000000000e+03,8.172000000000000000e+03,8.172000000000000000e+03,8.173000000000000000e+03,8.173000000000000000e+03,8.178000000000000000e+03,8.180000000000000000e+03,8.179000000000000000e+03,8.174000000000000000e+03,8.176000000000000000e+03,8.177000000000000000e+03,8.182000000000000000e+03,8.192000000000000000e+03,8.188000000000000000e+03,8.185000000000000000e+03,8.188000000000000000e+03,8.192000000000000000e+03,8.194000000000000000e+03,8.190000000000000000e+03,8.191000000000000000e+03,8.193000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.190000000000000000e+03,8.192000000000000000e+03,8.189000000000000000e+03,8.184000000000000000e+03,8.182000000000000000e+03,8.185000000000000000e+03,8.183000000000000000e+03,8.179000000000000000e+03,8.183000000000000000e+03,8.185000000000000000e+03,8.185000000000000000e+03,8.184000000000000000e+03,8.177000000000000000e+03,8.175000000000000000e+03,8.170000000000000000e+03,8.171000000000000000e+03,8.174000000000000000e+03,8.177000000000000000e+03,8.171000000000000000e+03,8.170000000000000000e+03,8.160000000000000000e+03,8.153000000000000000e+03,8.155000000000000000e+03,8.157000000000000000e+03,8.154000000000000000e+03,8.152000000000000000e+03,8.150000000000000000e+03,8.150000000000000000e+03,8.149000000000000000e+03,8.151000000000000000e+03,8.138000000000000000e+03,8.128000000000000000e+03,8.123000000000000000e+03,8.137000000000000000e+03,8.145000000000000000e+03,8.139000000000000000e+03,8.132000000000000000e+03,8.132000000000000000e+03,8.132000000000000000e+03,8.129000000000000000e+03,8.126000000000000000e+03,8.114000000000000000e+03
