7.852000000000000000e+03,7.856000000000000000e+03,7.849000000000000000e+03,7.855000000000000000e+03,7.855000000000000000e+03,7.860000000000000000e+03,7.851000000000000000e+03,7.857000000000000000e+03,7.847000000000000000e+03,7.823000000000000000e+03,7.847000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.850000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.846000000000000000e+03,7.847000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.836000000000000000e+03,7.839000000000000000e+03,7.840000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.837000000000000000e+03,7.839000000000000000e+03,7.834000000000000000e+03,7.830000000000000000e+03,7.828000000000000000e+03,7.824000000000000000e+03,7.830000000000000000e+03,7.834000000000000000e+03,7.837000000000000000e+03,7.836000000000000000e+03,7.837000000000000000e+03,7.840000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.846000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.853000000000000000e+03,7.847000000000000000e+03,7.847000000000000000e+03,7.901000000000000000e+03,7.988000000000000000e+03,7.927000000000000000e+03,7.855000000000000000e+03,7.838000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.831000000000000000e+03,7.819000000000000000e+03,7.829000000000000000e+03,7.832000000000000000e+03,7.833000000000000000e+03,7.829000000000000000e+03,7.837000000000000000e+03,7.838000000000000000e+03,7.846000000000000000e+03,7.888000000000000000e+03,7.922000000000000000e+03,7.957000000000000000e+03,7.977000000000000000e+03,7.980000000000000000e+03,7.984000000000000000e+03,8.014000000000000000e+03,8.079000000000000000e+03,8.165000000000000000e+03,8.228000000000000000e+03,8.280000000000000000e+03,8.306000000000000000e+03,8.324000000000000000e+03,8.315000000000000000e+03,8.263000000000000000e+03,8.173000000000000000e+03,8.118000000000000000e+03,8.083000000000000000e+03
7.853000000000000000e+03,7.851000000000000000e+03,7.855000000000000000e+03,7.857000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.855000000000000000e+03,7.850000000000000000e+03,7.844000000000000000e+03,7.828000000000000000e+03,7.846000000000000000e+03,7.850000000000000000e+03,7.854000000000000000e+03,7.850000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.836000000000000000e+03,7.830000000000000000e+03,7.830000000000000000e+03,7.826000000000000000e+03,7.828000000000000000e+03,7.833000000000000000e+03,7.839000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.847000000000000000e+03,7.854000000000000000e+03,7.856000000000000000e+03,7.850000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.882000000000000000e+03,7.997000000000000000e+03,7.979000000000000000e+03,7.872000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.832000000000000000e+03,7.827000000000000000e+03,7.814000000000000000e+03,7.830000000000000000e+03,7.826000000000000000e+03,7.823000000000000000e+03,7.827000000000000000e+03,7.839000000000000000e+03,7.847000000000000000e+03,7.901000000000000000e+03,7.972000000000000000e+03,8.008000000000000000e+03,8.039000000000000000e+03,8.024000000000000000e+03,7.986000000000000000e+03,7.995000000000000000e+03,8.013000000000000000e+03,8.041000000000000000e+03,8.082000000000000000e+03,8.121000000000000000e+03,8.155000000000000000e+03,8.192000000000000000e+03,8.208000000000000000e+03,8.194000000000000000e+03,8.152000000000000000e+03,8.133000000000000000e+03,8.121000000000000000e+03,8.110000000000000000e+03
7.850000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.857000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.850000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.831000000000000000e+03,7.858000000000000000e+03,7.851000000000000000e+03,7.854000000000000000e+03,7.851000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.846000000000000000e+03,7.844000000000000000e+03,7.842000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.845000000000000000e+03,7.845000000000000000e+03,7.835000000000000000e+03,7.833000000000000000e+03,7.832000000000000000e+03,7.834000000000000000e+03,7.830000000000000000e+03,7.833000000000000000e+03,7.837000000000000000e+03,7.828000000000000000e+03,7.828000000000000000e+03,7.831000000000000000e+03,7.838000000000000000e+03,7.840000000000000000e+03,7.844000000000000000e+03,7.848000000000000000e+03,7.856000000000000000e+03,7.845000000000000000e+03,7.850000000000000000e+03,7.853000000000000000e+03,7.856000000000000000e+03,7.850000000000000000e+03,7.840000000000000000e+03,7.842000000000000000e+03,7.861000000000000000e+03,7.965000000000000000e+03,8.020000000000000000e+03,7.931000000000000000e+03,7.855000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.827000000000000000e+03,7.816000000000000000e+03,7.821000000000000000e+03,7.822000000000000000e+03,7.822000000000000000e+03,7.823000000000000000e+03,7.844000000000000000e+03,7.891000000000000000e+03,7.972000000000000000e+03,8.032000000000000000e+03,8.057000000000000000e+03,8.062000000000000000e+03,8.022000000000000000e+03,8.008000000000000000e+03,8.037000000000000000e+03,8.034000000000000000e+03,8.052000000000000000e+03,8.062000000000000000e+03,8.066000000000000000e+03,8.075000000000000000e+03,8.098000000000000000e+03,8.121000000000000000e+03,8.104000000000000000e+03,8.095000000000000000e+03,8.117000000000000000e+03,8.119000000000000000e+03,8.109000000000000000e+03
7.848000000000000000e+03,7.852000000000000000e+03,7.851000000000000000e+03,7.855000000000000000e+03,7.847000000000000000e+03,7.853000000000000000e+03,7.850000000000000000e+03,7.847000000000000000e+03,7.843000000000000000e+03,7.833000000000000000e+03,7.862000000000000000e+03,7.854000000000000000e+03,7.856000000000000000e+03,7.851000000000000000e+03,7.835000000000000000e+03,7.845000000000000000e+03,7.846000000000000000e+03,7.843000000000000000e+03,7.844000000000000000e+03,7.842000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.842000000000000000e+03,7.836000000000000000e+03,7.835000000000000000e+03,7.830000000000000000e+03,7.832000000000000000e+03,7.831000000000000000e+03,7.829000000000000000e+03,7.832000000000000000e+03,7.823000000000000000e+03,7.825000000000000000e+03,7.828000000000000000e+03,7.838000000000000000e+03,7.843000000000000000e+03,7.846000000000000000e+03,7.855000000000000000e+03,7.857000000000000000e+03,7.850000000000000000e+03,7.852000000000000000e+03,7.853000000000000000e+03,7.857000000000000000e+03,7.851000000000000000e+03,7.845000000000000000e+03,7.860000000000000000e+03,7.900000000000000000e+03,7.946000000000000000e+03,8.024000000000000000e+03,7.989000000000000000e+03,7.897000000000000000e+03,7.843000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.822000000000000000e+03,7.811000000000000000e+03,7.818000000000000000e+03,7.817000000000000000e+03,7.820000000000000000e+03,7.830000000000000000e+03,7.875000000000000000e+03,7.956000000000000000e+03,8.012000000000000000e+03,8.046000000000000000e+03,8.057000000000000000e+03,8.056000000000000000e+03,8.036000000000000000e+03,8.051000000000000000e+03,8.075000000000000000e+03,8.070000000000000000e+03,8.072000000000000000e+03,8.069000000000000000e+03,8.059000000000000000e+03,8.057000000000000000e+03,8.065000000000000000e+03,8.081000000000000000e+03,8.076000000000000000e+03,8.083000000000000000e+03,8.097000000000000000e+03,8.102000000000000000e+03,8.099000000000000000e+03
7.849000000000000000e+03,7.850000000000000000e+03,7.853000000000000000e+03,7.851000000000000000e+03,7.849000000000000000e+03,7.853000000000000000e+03,7.850000000000000000e+03,7.848000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.863000000000000000e+03,7.863000000000000000e+03,7.862000000000000000e+03,7.849000000000000000e+03,7.847000000000000000e+03,7.842000000000000000e+03,7.850000000000000000e+03,7.844000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.836000000000000000e+03,7.836000000000000000e+03,7.834000000000000000e+03,7.833000000000000000e+03,7.831000000000000000e+03,7.830000000000000000e+03,7.832000000000000000e+03,7.828000000000000000e+03,7.826000000000000000e+03,7.835000000000000000e+03,7.842000000000000000e+03,7.846000000000000000e+03,7.854000000000000000e+03,7.858000000000000000e+03,7.850000000000000000e+03,7.851000000000000000e+03,7.856000000000000000e+03,7.853000000000000000e+03,7.847000000000000000e+03,7.843000000000000000e+03,7.911000000000000000e+03,7.975000000000000000e+03,7.984000000000000000e+03,8.011000000000000000e+03,8.020000000000000000e+03,7.961000000000000000e+03,7.859000000000000000e+03,7.838000000000000000e+03,7.833000000000000000e+03,7.820000000000000000e+03,7.807000000000000000e+03,7.822000000000000000e+03,7.822000000000000000e+03,7.823000000000000000e+03,7.849000000000000000e+03,7.938000000000000000e+03,7.995000000000000000e+03,8.008000000000000000e+03,8.043000000000000000e+03,8.055000000000000000e+03,8.058000000000000000e+03,8.043000000000000000e+03,8.065000000000000000e+03,8.083000000000000000e+03,8.084000000000000000e+03,8.087000000000000000e+03,8.077000000000000000e+03,8.060000000000000000e+03,8.055000000000000000e+03,8.051000000000000000e+03,8.054000000000000000e+03,8.070000000000000000e+03,8.079000000000000000e+03,8.090000000000000000e+03,8.093000000000000000e+03,8.096000000000000000e+03
7.850000000000000000e+03,7.849000000000000000e+03,7.853000000000000000e+03,7.849000000000000000e+03,7.849000000000000000e+03,7.846000000000000000e+03,7.849000000000000000e+03,7.849000000000000000e+03,7.836000000000000000e+03,7.843000000000000000e+03,7.861000000000000000e+03,7.865000000000000000e+03,7.862000000000000000e+03,7.848000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.848000000000000000e+03,7.848000000000000000e+03,7.841000000000000000e+03,7.841000000000000000e+03,7.843000000000000000e+03,7.844000000000000000e+03,7.839000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.839000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.832000000000000000e+03,7.835000000000000000e+03,7.834000000000000000e+03,7.837000000000000000e+03,7.834000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.842000000000000000e+03,7.849000000000000000e+03,7.855000000000000000e+03,7.850000000000000000e+03,7.856000000000000000e+03,7.856000000000000000e+03,7.855000000000000000e+03,7.848000000000000000e+03,7.862000000000000000e+03,7.980000000000000000e+03,8.027000000000000000e+03,8.029000000000000000e+03,8.021000000000000000e+03,8.032000000000000000e+03,8.029000000000000000e+03,7.885000000000000000e+03,7.839000000000000000e+03,7.826000000000000000e+03,7.812000000000000000e+03,7.798000000000000000e+03,7.820000000000000000e+03,7.819000000000000000e+03,7.837000000000000000e+03,7.908000000000000000e+03,7.993000000000000000e+03,8.011000000000000000e+03,7.999000000000000000e+03,8.031000000000000000e+03,8.052000000000000000e+03,8.043000000000000000e+03,8.039000000000000000e+03,8.055000000000000000e+03,8.085000000000000000e+03,8.083000000000000000e+03,8.084000000000000000e+03,8.081000000000000000e+03,8.074000000000000000e+03,8.064000000000000000e+03,8.055000000000000000e+03,8.057000000000000000e+03,8.064000000000000000e+03,8.083000000000000000e+03,8.084000000000000000e+03,8.083000000000000000e+03,8.096000000000000000e+03
7.853000000000000000e+03,7.853000000000000000e+03,7.851000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.844000000000000000e+03,7.831000000000000000e+03,7.849000000000000000e+03,7.860000000000000000e+03,7.864000000000000000e+03,7.862000000000000000e+03,7.850000000000000000e+03,7.842000000000000000e+03,7.842000000000000000e+03,7.848000000000000000e+03,7.849000000000000000e+03,7.843000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.837000000000000000e+03,7.842000000000000000e+03,7.839000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.836000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.841000000000000000e+03,7.845000000000000000e+03,7.858000000000000000e+03,7.855000000000000000e+03,7.851000000000000000e+03,7.844000000000000000e+03,7.903000000000000000e+03,8.021000000000000000e+03,8.047000000000000000e+03,8.034000000000000000e+03,8.033000000000000000e+03,8.057000000000000000e+03,8.078000000000000000e+03,7.920000000000000000e+03,7.840000000000000000e+03,7.825000000000000000e+03,7.808000000000000000e+03,7.792000000000000000e+03,7.823000000000000000e+03,7.824000000000000000e+03,7.879000000000000000e+03,7.968000000000000000e+03,8.011000000000000000e+03,8.018000000000000000e+03,8.006000000000000000e+03,8.023000000000000000e+03,8.051000000000000000e+03,8.039000000000000000e+03,8.033000000000000000e+03,8.050000000000000000e+03,8.056000000000000000e+03,8.057000000000000000e+03,8.062000000000000000e+03,8.065000000000000000e+03,8.063000000000000000e+03,8.068000000000000000e+03,8.056000000000000000e+03,8.065000000000000000e+03,8.076000000000000000e+03,8.099000000000000000e+03,8.088000000000000000e+03,8.085000000000000000e+03,8.097000000000000000e+03
7.856000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.846000000000000000e+03,7.841000000000000000e+03,7.850000000000000000e+03,7.847000000000000000e+03,7.845000000000000000e+03,7.833000000000000000e+03,7.857000000000000000e+03,7.863000000000000000e+03,7.867000000000000000e+03,7.865000000000000000e+03,7.848000000000000000e+03,7.846000000000000000e+03,7.848000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.844000000000000000e+03,7.844000000000000000e+03,7.842000000000000000e+03,7.843000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.841000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.837000000000000000e+03,7.835000000000000000e+03,7.838000000000000000e+03,7.836000000000000000e+03,7.840000000000000000e+03,7.844000000000000000e+03,7.846000000000000000e+03,7.841000000000000000e+03,7.839000000000000000e+03,7.844000000000000000e+03,7.839000000000000000e+03,7.851000000000000000e+03,7.856000000000000000e+03,7.852000000000000000e+03,7.849000000000000000e+03,7.844000000000000000e+03,7.913000000000000000e+03,8.047000000000000000e+03,8.042000000000000000e+03,8.024000000000000000e+03,8.054000000000000000e+03,8.080000000000000000e+03,8.105000000000000000e+03,7.968000000000000000e+03,7.853000000000000000e+03,7.824000000000000000e+03,7.806000000000000000e+03,7.793000000000000000e+03,7.828000000000000000e+03,7.846000000000000000e+03,7.947000000000000000e+03,8.006000000000000000e+03,8.014000000000000000e+03,8.015000000000000000e+03,7.997000000000000000e+03,8.008000000000000000e+03,8.033000000000000000e+03,8.041000000000000000e+03,8.042000000000000000e+03,8.046000000000000000e+03,8.049000000000000000e+03,8.050000000000000000e+03,8.052000000000000000e+03,8.054000000000000000e+03,8.060000000000000000e+03,8.056000000000000000e+03,8.056000000000000000e+03,8.071000000000000000e+03,8.086000000000000000e+03,8.109000000000000000e+03,8.101000000000000000e+03,8.085000000000000000e+03,8.085000000000000000e+03
7.860000000000000000e+03,7.848000000000000000e+03,7.847000000000000000e+03,7.844000000000000000e+03,7.836000000000000000e+03,7.844000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.834000000000000000e+03,7.865000000000000000e+03,7.866000000000000000e+03,7.867000000000000000e+03,7.863000000000000000e+03,7.854000000000000000e+03,7.848000000000000000e+03,7.855000000000000000e+03,7.856000000000000000e+03,7.857000000000000000e+03,7.851000000000000000e+03,7.848000000000000000e+03,7.846000000000000000e+03,7.846000000000000000e+03,7.843000000000000000e+03,7.843000000000000000e+03,7.845000000000000000e+03,7.838000000000000000e+03,7.839000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.840000000000000000e+03,7.841000000000000000e+03,7.844000000000000000e+03,7.848000000000000000e+03,7.844000000000000000e+03,7.842000000000000000e+03,7.841000000000000000e+03,7.842000000000000000e+03,7.836000000000000000e+03,7.849000000000000000e+03,7.856000000000000000e+03,7.851000000000000000e+03,7.846000000000000000e+03,7.842000000000000000e+03,7.914000000000000000e+03,8.041000000000000000e+03,8.036000000000000000e+03,8.017000000000000000e+03,8.060000000000000000e+03,8.092000000000000000e+03,8.145000000000000000e+03,8.034000000000000000e+03,7.878000000000000000e+03,7.830000000000000000e+03,7.802000000000000000e+03,7.789000000000000000e+03,7.837000000000000000e+03,7.902000000000000000e+03,7.981000000000000000e+03,8.006000000000000000e+03,8.009000000000000000e+03,8.001000000000000000e+03,7.998000000000000000e+03,8.000000000000000000e+03,8.022000000000000000e+03,8.033000000000000000e+03,8.044000000000000000e+03,8.052000000000000000e+03,8.051000000000000000e+03,8.048000000000000000e+03,8.050000000000000000e+03,8.053000000000000000e+03,8.049000000000000000e+03,8.058000000000000000e+03,8.054000000000000000e+03,8.078000000000000000e+03,8.088000000000000000e+03,8.118000000000000000e+03,8.097000000000000000e+03,8.085000000000000000e+03,8.072000000000000000e+03
7.856000000000000000e+03,7.846000000000000000e+03,7.847000000000000000e+03,7.849000000000000000e+03,7.836000000000000000e+03,7.843000000000000000e+03,7.845000000000000000e+03,7.835000000000000000e+03,7.837000000000000000e+03,7.866000000000000000e+03,7.870000000000000000e+03,7.862000000000000000e+03,7.860000000000000000e+03,7.853000000000000000e+03,7.851000000000000000e+03,7.856000000000000000e+03,7.857000000000000000e+03,7.861000000000000000e+03,7.852000000000000000e+03,7.853000000000000000e+03,7.852000000000000000e+03,7.849000000000000000e+03,7.848000000000000000e+03,7.842000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.842000000000000000e+03,7.845000000000000000e+03,7.846000000000000000e+03,7.847000000000000000e+03,7.849000000000000000e+03,7.850000000000000000e+03,7.842000000000000000e+03,7.838000000000000000e+03,7.837000000000000000e+03,7.837000000000000000e+03,7.847000000000000000e+03,7.854000000000000000e+03,7.850000000000000000e+03,7.847000000000000000e+03,7.841000000000000000e+03,7.897000000000000000e+03,8.031000000000000000e+03,8.035000000000000000e+03,8.015000000000000000e+03,8.053000000000000000e+03,8.106000000000000000e+03,8.177000000000000000e+03,8.076000000000000000e+03,7.936000000000000000e+03,7.844000000000000000e+03,7.814000000000000000e+03,7.801000000000000000e+03,7.886000000000000000e+03,7.951000000000000000e+03,7.999000000000000000e+03,8.005000000000000000e+03,8.005000000000000000e+03,7.998000000000000000e+03,8.000000000000000000e+03,7.997000000000000000e+03,8.014000000000000000e+03,8.027000000000000000e+03,8.038000000000000000e+03,8.051000000000000000e+03,8.054000000000000000e+03,8.043000000000000000e+03,8.043000000000000000e+03,8.043000000000000000e+03,8.043000000000000000e+03,8.045000000000000000e+03,8.051000000000000000e+03,8.072000000000000000e+03,8.096000000000000000e+03,8.118000000000000000e+03,8.100000000000000000e+03,8.081000000000000000e+03,8.058000000000000000e+03
7.849000000000000000e+03,7.855000000000000000e+03,7.851000000000000000e+03,7.855000000000000000e+03,7.847000000000000000e+03,7.852000000000000000e+03,7.841000000000000000e+03,7.828000000000000000e+03,7.846000000000000000e+03,7.875000000000000000e+03,7.873000000000000000e+03,7.863000000000000000e+03,7.865000000000000000e+03,7.858000000000000000e+03,7.854000000000000000e+03,7.858000000000000000e+03,7.863000000000000000e+03,7.864000000000000000e+03,7.859000000000000000e+03,7.852000000000000000e+03,7.857000000000000000e+03,7.857000000000000000e+03,7.849000000000000000e+03,7.848000000000000000e+03,7.849000000000000000e+03,7.846000000000000000e+03,7.845000000000000000e+03,7.847000000000000000e+03,7.844000000000000000e+03,7.851000000000000000e+03,7.849000000000000000e+03,7.851000000000000000e+03,7.849000000000000000e+03,7.845000000000000000e+03,7.843000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.838000000000000000e+03,7.849000000000000000e+03,7.852000000000000000e+03,7.850000000000000000e+03,7.847000000000000000e+03,7.841000000000000000e+03,7.875000000000000000e+03,7.998000000000000000e+03,8.042000000000000000e+03,8.038000000000000000e+03,8.076000000000000000e+03,8.150000000000000000e+03,8.179000000000000000e+03,8.125000000000000000e+03,7.980000000000000000e+03,7.886000000000000000e+03,7.816000000000000000e+03,7.821000000000000000e+03,7.953000000000000000e+03,7.994000000000000000e+03,8.006000000000000000e+03,8.003000000000000000e+03,8.003000000000000000e+03,8.001000000000000000e+03,7.996000000000000000e+03,7.999000000000000000e+03,8.011000000000000000e+03,8.022000000000000000e+03,8.029000000000000000e+03,8.044000000000000000e+03,8.041000000000000000e+03,8.030000000000000000e+03,8.033000000000000000e+03,8.040000000000000000e+03,8.038000000000000000e+03,8.043000000000000000e+03,8.050000000000000000e+03,8.069000000000000000e+03,8.099000000000000000e+03,8.120000000000000000e+03,8.109000000000000000e+03,8.070000000000000000e+03,8.054000000000000000e+03
7.862000000000000000e+03,7.866000000000000000e+03,7.867000000000000000e+03,7.860000000000000000e+03,7.856000000000000000e+03,7.860000000000000000e+03,7.859000000000000000e+03,7.836000000000000000e+03,7.867000000000000000e+03,7.872000000000000000e+03,7.877000000000000000e+03,7.870000000000000000e+03,7.868000000000000000e+03,7.859000000000000000e+03,7.859000000000000000e+03,7.860000000000000000e+03,7.863000000000000000e+03,7.866000000000000000e+03,7.856000000000000000e+03,7.861000000000000000e+03,7.859000000000000000e+03,7.857000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.854000000000000000e+03,7.849000000000000000e+03,7.852000000000000000e+03,7.853000000000000000e+03,7.854000000000000000e+03,7.849000000000000000e+03,7.850000000000000000e+03,7.850000000000000000e+03,7.847000000000000000e+03,7.844000000000000000e+03,7.843000000000000000e+03,7.837000000000000000e+03,7.836000000000000000e+03,7.846000000000000000e+03,7.850000000000000000e+03,7.851000000000000000e+03,7.846000000000000000e+03,7.843000000000000000e+03,7.856000000000000000e+03,7.926000000000000000e+03,8.006000000000000000e+03,8.076000000000000000e+03,8.142000000000000000e+03,8.168000000000000000e+03,8.135000000000000000e+03,8.054000000000000000e+03,8.015000000000000000e+03,7.941000000000000000e+03,7.838000000000000000e+03,7.896000000000000000e+03,8.003000000000000000e+03,8.017000000000000000e+03,8.020000000000000000e+03,8.009000000000000000e+03,8.000000000000000000e+03,8.000000000000000000e+03,7.995000000000000000e+03,7.998000000000000000e+03,8.006000000000000000e+03,8.005000000000000000e+03,8.015000000000000000e+03,8.030000000000000000e+03,8.030000000000000000e+03,8.021000000000000000e+03,8.028000000000000000e+03,8.030000000000000000e+03,8.034000000000000000e+03,8.041000000000000000e+03,8.051000000000000000e+03,8.057000000000000000e+03,8.089000000000000000e+03,8.116000000000000000e+03,8.095000000000000000e+03,8.065000000000000000e+03,8.055000000000000000e+03
7.886000000000000000e+03,7.887000000000000000e+03,7.886000000000000000e+03,7.883000000000000000e+03,7.879000000000000000e+03,7.887000000000000000e+03,7.883000000000000000e+03,7.874000000000000000e+03,7.885000000000000000e+03,7.888000000000000000e+03,7.883000000000000000e+03,7.878000000000000000e+03,7.867000000000000000e+03,7.864000000000000000e+03,7.858000000000000000e+03,7.860000000000000000e+03,7.865000000000000000e+03,7.867000000000000000e+03,7.859000000000000000e+03,7.858000000000000000e+03,7.860000000000000000e+03,7.858000000000000000e+03,7.854000000000000000e+03,7.853000000000000000e+03,7.855000000000000000e+03,7.855000000000000000e+03,7.856000000000000000e+03,7.851000000000000000e+03,7.853000000000000000e+03,7.852000000000000000e+03,7.852000000000000000e+03,7.855000000000000000e+03,7.855000000000000000e+03,7.852000000000000000e+03,7.848000000000000000e+03,7.841000000000000000e+03,7.840000000000000000e+03,7.835000000000000000e+03,7.845000000000000000e+03,7.849000000000000000e+03,7.847000000000000000e+03,7.847000000000000000e+03,7.840000000000000000e+03,7.837000000000000000e+03,7.869000000000000000e+03,7.987000000000000000e+03,8.073000000000000000e+03,8.129000000000000000e+03,8.120000000000000000e+03,8.087000000000000000e+03,8.061000000000000000e+03,8.028000000000000000e+03,7.978000000000000000e+03,7.879000000000000000e+03,7.961000000000000000e+03,8.012000000000000000e+03,8.009000000000000000e+03,8.024000000000000000e+03,8.009000000000000000e+03,8.002000000000000000e+03,7.997000000000000000e+03,7.995000000000000000e+03,7.995000000000000000e+03,7.984000000000000000e+03,7.988000000000000000e+03,8.002000000000000000e+03,8.011000000000000000e+03,8.023000000000000000e+03,8.021000000000000000e+03,8.023000000000000000e+03,8.026000000000000000e+03,8.038000000000000000e+03,8.040000000000000000e+03,8.037000000000000000e+03,8.039000000000000000e+03,8.066000000000000000e+03,8.100000000000000000e+03,8.081000000000000000e+03,8.058000000000000000e+03,8.052000000000000000e+03
7.900000000000000000e+03,7.899000000000000000e+03,7.903000000000000000e+03,7.907000000000000000e+03,7.904000000000000000e+03,7.906000000000000000e+03,7.904000000000000000e+03,7.900000000000000000e+03,7.902000000000000000e+03,7.900000000000000000e+03,7.896000000000000000e+03,7.886000000000000000e+03,7.884000000000000000e+03,7.880000000000000000e+03,7.870000000000000000e+03,7.869000000000000000e+03,7.861000000000000000e+03,7.863000000000000000e+03,7.863000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.856000000000000000e+03,7.857000000000000000e+03,7.859000000000000000e+03,7.858000000000000000e+03,7.861000000000000000e+03,7.862000000000000000e+03,7.859000000000000000e+03,7.860000000000000000e+03,7.853000000000000000e+03,7.855000000000000000e+03,7.860000000000000000e+03,7.860000000000000000e+03,7.853000000000000000e+03,7.843000000000000000e+03,7.841000000000000000e+03,7.836000000000000000e+03,7.848000000000000000e+03,7.852000000000000000e+03,7.848000000000000000e+03,7.845000000000000000e+03,7.841000000000000000e+03,7.836000000000000000e+03,7.857000000000000000e+03,7.978000000000000000e+03,8.048000000000000000e+03,8.078000000000000000e+03,8.080000000000000000e+03,8.078000000000000000e+03,8.057000000000000000e+03,8.063000000000000000e+03,7.999000000000000000e+03,7.956000000000000000e+03,7.992000000000000000e+03,8.009000000000000000e+03,8.003000000000000000e+03,8.006000000000000000e+03,8.006000000000000000e+03,8.000000000000000000e+03,7.993000000000000000e+03,7.987000000000000000e+03,7.984000000000000000e+03,7.982000000000000000e+03,7.981000000000000000e+03,7.987000000000000000e+03,8.005000000000000000e+03,8.017000000000000000e+03,8.021000000000000000e+03,8.030000000000000000e+03,8.027000000000000000e+03,8.026000000000000000e+03,8.024000000000000000e+03,8.031000000000000000e+03,8.032000000000000000e+03,8.046000000000000000e+03,8.077000000000000000e+03,8.073000000000000000e+03,8.055000000000000000e+03,8.044000000000000000e+03
